batch,send_order,business_name,city,province,email,phone,website_url,email_source_url,google_place_url,yp_detail_url,campaign_url,subject_1,preview_1,email_1,subject_2,email_2,subject_3,email_3,reply_after_yes
batch-01,1,Bridge City Glass,Saskatoon,SK,bridgecityglass@sasktel.net,+1 306-664-4616,http://bridgecityglass.ca/,http://bridgecityglass.ca/,https://www.google.com/maps/search/?api=1&query=Bridge%20City%20Glass&query_place_id=ChIJNwJ7FfT2BFMRgA6Htkf-wUs,https://www.yellowpages.ca/bus/Saskatchewan/Saskatoon/Bridge-City-Glass/6878788.html?what=auto+glass&where=Saskatoon+SK&useContext=true,https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=1acb5902e523&shop=Bridge+City+Glass&city=Saskatoon,what happens to your missed calls?,"Quick one for Bridge City Glass: when the phone rings mid-job, where does it go?","Hey Bridge City Glass,

Saw your team does auto glass around Saskatoon. Quick one - when your guys are under a windshield or out on a mobile job and the phone rings, where's it going?

If it's voicemail, a lot of callers just hang up and try the next shop. That's a $400-ish windshield job gone over a call you never even heard.

So I built End Voicemail. Instead of voicemail, an AI receptionist picks up, talks to the caller like a real person, asks what matters - vehicle, damage, calibration, how soon - and texts you a clean summary so you call back already knowing the job.

Basically a front desk on every missed call, without the salary.

Easiest way to get it is to hear it. Want me to send you the auto-glass demo link so you can run a chip-repair call and see the summary it sends back?

Takes two minutes.

Hasan

EndVoicemail.ai",the chip-repair test,"Hey Bridge City Glass team,

Following up on this. The useful part is not a deck or a demo video - it is hearing what happens when a real missed auto-glass call gets answered.

The demo asks for the vehicle, glass damage, calibration/ADAS, timing, and callback details, then turns it into a clean summary you can act on.

Want me to send the link so you can try it on your phone?

Hasan",close this out?,"Hey Bridge City Glass team,

Should I close this out?

I built End Voicemail for shops that lose calls while installers are busy, on mobile jobs, or after hours. If missed calls are not costing you jobs, no worries.

If they are, I can send the auto-glass demo link and you can test the chip-repair flow in two minutes.

Hasan","Yep - here is the auto-glass demo page:
https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=1acb5902e523&shop=Bridge+City+Glass&city=Saskatoon

Open it, enter your cell, and it will ring you with a short auto-glass call. Run it like a chip-repair customer and you will see the kind of summary End Voicemail sends back.

Hasan"
batch-01,2,Showtime Glass Inc.,Saskatoon,SK,info@showtimeglass.com,+1 306-952-3580,https://showtimeglass.com/,https://showtimeglass.com/,https://www.google.com/maps/search/?api=1&query=Showtime%20Glass%20Inc.&query_place_id=ChIJk31gRtj2BFMRBHvREQZHk9U,https://www.yellowpages.ca/bus/Saskatchewan/Saskatoon/Showtime-Glass/100987891.html?what=auto+glass&where=Saskatoon+SK&useContext=true,https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=a03690f75dd2&shop=Showtime+Glass+Inc.&city=Saskatoon,what happens to your missed calls?,"Quick one for Showtime Glass Inc.: when the phone rings mid-job, where does it go?","Hey Showtime Glass Inc.,

Saw your team does auto glass around Saskatoon. Quick one - when your guys are under a windshield or out on a mobile job and the phone rings, where's it going?

If it's voicemail, a lot of callers just hang up and try the next shop. That's a $400-ish windshield job gone over a call you never even heard.

So I built End Voicemail. Instead of voicemail, an AI receptionist picks up, talks to the caller like a real person, asks what matters - vehicle, damage, calibration, how soon - and texts you a clean summary so you call back already knowing the job.

Basically a front desk on every missed call, without the salary.

Easiest way to get it is to hear it. Want me to send you the auto-glass demo link so you can run a chip-repair call and see the summary it sends back?

Takes two minutes.

Hasan

EndVoicemail.ai",the chip-repair test,"Hey Showtime Glass Inc. team,

Following up on this. The useful part is not a deck or a demo video - it is hearing what happens when a real missed auto-glass call gets answered.

The demo asks for the vehicle, glass damage, calibration/ADAS, timing, and callback details, then turns it into a clean summary you can act on.

Want me to send the link so you can try it on your phone?

Hasan",close this out?,"Hey Showtime Glass Inc. team,

Should I close this out?

I built End Voicemail for shops that lose calls while installers are busy, on mobile jobs, or after hours. If missed calls are not costing you jobs, no worries.

If they are, I can send the auto-glass demo link and you can test the chip-repair flow in two minutes.

Hasan","Yep - here is the auto-glass demo page:
https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=a03690f75dd2&shop=Showtime+Glass+Inc.&city=Saskatoon

Open it, enter your cell, and it will ring you with a short auto-glass call. Run it like a chip-repair customer and you will see the kind of summary End Voicemail sends back.

Hasan"
batch-01,3,Nu Vu Auto Glass,Saskatoon,SK,nuvuautoglass@sasktel.net,+1 306-221-2378,http://www.nuvuautoglass.ca/,http://www.nuvuautoglass.ca/,https://www.google.com/maps/search/?api=1&query=Nu%20Vu%20Auto%20Glass&query_place_id=ChIJ5U7KYlf2BFMR11Eco_Pgw-g,,https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=481fd40f3234&shop=Nu+Vu+Auto+Glass&city=Saskatoon,what happens to your missed calls?,"Quick one for Nu Vu Auto Glass: when the phone rings mid-job, where does it go?","Hey Nu Vu Auto Glass,

Saw your team does auto glass around Saskatoon. Quick one - when your guys are under a windshield or out on a mobile job and the phone rings, where's it going?

If it's voicemail, a lot of callers just hang up and try the next shop. That's a $400-ish windshield job gone over a call you never even heard.

So I built End Voicemail. Instead of voicemail, an AI receptionist picks up, talks to the caller like a real person, asks what matters - vehicle, damage, calibration, how soon - and texts you a clean summary so you call back already knowing the job.

Basically a front desk on every missed call, without the salary.

Easiest way to get it is to hear it. Want me to send you the auto-glass demo link so you can run a chip-repair call and see the summary it sends back?

Takes two minutes.

Hasan

EndVoicemail.ai",the chip-repair test,"Hey Nu Vu Auto Glass team,

Following up on this. The useful part is not a deck or a demo video - it is hearing what happens when a real missed auto-glass call gets answered.

The demo asks for the vehicle, glass damage, calibration/ADAS, timing, and callback details, then turns it into a clean summary you can act on.

Want me to send the link so you can try it on your phone?

Hasan",close this out?,"Hey Nu Vu Auto Glass team,

Should I close this out?

I built End Voicemail for shops that lose calls while installers are busy, on mobile jobs, or after hours. If missed calls are not costing you jobs, no worries.

If they are, I can send the auto-glass demo link and you can test the chip-repair flow in two minutes.

Hasan","Yep - here is the auto-glass demo page:
https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=481fd40f3234&shop=Nu+Vu+Auto+Glass&city=Saskatoon

Open it, enter your cell, and it will ring you with a short auto-glass call. Run it like a chip-repair customer and you will see the kind of summary End Voicemail sends back.

Hasan"
batch-01,4,True Blue Windshield Chip Repair Saskatoon Market Mall,Saskatoon,SK,trueblueglasscanada@gmail.com,+1 306-281-4744,http://www.trueblueglass.ca/,http://www.trueblueglass.ca/,https://www.google.com/maps/search/?api=1&query=True%20Blue%20Windshield%20Chip%20Repair%20Saskatoon%20Market%20Mall&query_place_id=ChIJA9iyJ-TxBFMR5gwI7uaxKcE,,https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=02f41c18a2df&shop=True+Blue+Windshield+Chip+Repair+Saskatoon+Market+Mall&city=Saskatoon,what happens to your missed calls?,"Quick one for True Blue Windshield Chip Repair Saskatoon Market Mall: when the phone rings mid-job, where does it go?","Hey True Blue,

Saw your team does auto glass around Saskatoon. Quick one - when your guys are under a windshield or out on a mobile job and the phone rings, where's it going?

If it's voicemail, a lot of callers just hang up and try the next shop. That's a $400-ish windshield job gone over a call you never even heard.

So I built End Voicemail. Instead of voicemail, an AI receptionist picks up, talks to the caller like a real person, asks what matters - vehicle, damage, calibration, how soon - and texts you a clean summary so you call back already knowing the job.

Basically a front desk on every missed call, without the salary.

Easiest way to get it is to hear it. Want me to send you the auto-glass demo link so you can run a chip-repair call and see the summary it sends back?

Takes two minutes.

Hasan

EndVoicemail.ai",the chip-repair test,"Hey True Blue Windshield Chip Repair Saskatoon Market Mall team,

Following up on this. The useful part is not a deck or a demo video - it is hearing what happens when a real missed auto-glass call gets answered.

The demo asks for the vehicle, glass damage, calibration/ADAS, timing, and callback details, then turns it into a clean summary you can act on.

Want me to send the link so you can try it on your phone?

Hasan",close this out?,"Hey True Blue Windshield Chip Repair Saskatoon Market Mall team,

Should I close this out?

I built End Voicemail for shops that lose calls while installers are busy, on mobile jobs, or after hours. If missed calls are not costing you jobs, no worries.

If they are, I can send the auto-glass demo link and you can test the chip-repair flow in two minutes.

Hasan","Yep - here is the auto-glass demo page:
https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=02f41c18a2df&shop=True+Blue+Windshield+Chip+Repair+Saskatoon+Market+Mall&city=Saskatoon

Open it, enter your cell, and it will ring you with a short auto-glass call. Run it like a chip-repair customer and you will see the kind of summary End Voicemail sends back.

Hasan"
batch-01,5,Nats Glass,Saskatoon,SK,natsglasssk@gmail.com,+1 639-480-9599,http://natsglass.ca/,http://natsglass.ca/,https://www.google.com/maps/search/?api=1&query=Nats%20Glass&query_place_id=ChIJhaGh4MXxBFMRijWHl0Zy_hw,,https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=2cab0c917859&shop=Nats+Glass&city=Saskatoon,what happens to your missed calls?,"Quick one for Nats Glass: when the phone rings mid-job, where does it go?","Hey Nats Glass,

Saw your team does auto glass around Saskatoon. Quick one - when your guys are under a windshield or out on a mobile job and the phone rings, where's it going?

If it's voicemail, a lot of callers just hang up and try the next shop. That's a $400-ish windshield job gone over a call you never even heard.

So I built End Voicemail. Instead of voicemail, an AI receptionist picks up, talks to the caller like a real person, asks what matters - vehicle, damage, calibration, how soon - and texts you a clean summary so you call back already knowing the job.

Basically a front desk on every missed call, without the salary.

Easiest way to get it is to hear it. Want me to send you the auto-glass demo link so you can run a chip-repair call and see the summary it sends back?

Takes two minutes.

Hasan

EndVoicemail.ai",the chip-repair test,"Hey Nats Glass team,

Following up on this. The useful part is not a deck or a demo video - it is hearing what happens when a real missed auto-glass call gets answered.

The demo asks for the vehicle, glass damage, calibration/ADAS, timing, and callback details, then turns it into a clean summary you can act on.

Want me to send the link so you can try it on your phone?

Hasan",close this out?,"Hey Nats Glass team,

Should I close this out?

I built End Voicemail for shops that lose calls while installers are busy, on mobile jobs, or after hours. If missed calls are not costing you jobs, no worries.

If they are, I can send the auto-glass demo link and you can test the chip-repair flow in two minutes.

Hasan","Yep - here is the auto-glass demo page:
https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=2cab0c917859&shop=Nats+Glass&city=Saskatoon

Open it, enter your cell, and it will ring you with a short auto-glass call. Run it like a chip-repair customer and you will see the kind of summary End Voicemail sends back.

Hasan"
batch-01,6,Windshield Wizard,Saskatoon,SK,contact@windshieldwizard.ca,+1 306-933-2400,http://www.windshieldwizard.ca/,http://www.windshieldwizard.ca/,https://www.google.com/maps/search/?api=1&query=Windshield%20Wizard&query_place_id=ChIJwUAGs2X2BFMR8tavb13XZfU,https://www.yellowpages.ca/bus/Saskatchewan/Saskatoon/Windshield-Wizard/1723003.html?what=auto+glass&where=Saskatoon+SK&useContext=true,https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=3f1647d82ada&shop=Windshield+Wizard&city=Saskatoon,what happens to your missed calls?,"Quick one for Windshield Wizard: when the phone rings mid-job, where does it go?","Hey Windshield Wizard,

Saw your team does auto glass around Saskatoon. Quick one - when your guys are under a windshield or out on a mobile job and the phone rings, where's it going?

If it's voicemail, a lot of callers just hang up and try the next shop. That's a $400-ish windshield job gone over a call you never even heard.

So I built End Voicemail. Instead of voicemail, an AI receptionist picks up, talks to the caller like a real person, asks what matters - vehicle, damage, calibration, how soon - and texts you a clean summary so you call back already knowing the job.

Basically a front desk on every missed call, without the salary.

Easiest way to get it is to hear it. Want me to send you the auto-glass demo link so you can run a chip-repair call and see the summary it sends back?

Takes two minutes.

Hasan

EndVoicemail.ai",the chip-repair test,"Hey Windshield Wizard team,

Following up on this. The useful part is not a deck or a demo video - it is hearing what happens when a real missed auto-glass call gets answered.

The demo asks for the vehicle, glass damage, calibration/ADAS, timing, and callback details, then turns it into a clean summary you can act on.

Want me to send the link so you can try it on your phone?

Hasan",close this out?,"Hey Windshield Wizard team,

Should I close this out?

I built End Voicemail for shops that lose calls while installers are busy, on mobile jobs, or after hours. If missed calls are not costing you jobs, no worries.

If they are, I can send the auto-glass demo link and you can test the chip-repair flow in two minutes.

Hasan","Yep - here is the auto-glass demo page:
https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=3f1647d82ada&shop=Windshield+Wizard&city=Saskatoon

Open it, enter your cell, and it will ring you with a short auto-glass call. Run it like a chip-repair customer and you will see the kind of summary End Voicemail sends back.

Hasan"
batch-01,7,Mr Windshield,Calgary,AB,info@mr-windshield.com,+1 403-276-7366,http://mr-windshield.com/,http://mr-windshield.com/,https://www.google.com/maps/search/?api=1&query=Mr%20Windshield&query_place_id=ChIJvcgMPwtlcVMRD1VXsgFeLJA,,https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=c3121e43408a&shop=Mr+Windshield&city=Calgary,what happens to your missed calls?,"Quick one for Mr Windshield: when the phone rings mid-job, where does it go?","Hey Mr Windshield,

Saw your team does auto glass around Calgary. Quick one - when your guys are under a windshield or out on a mobile job and the phone rings, where's it going?

If it's voicemail, a lot of callers just hang up and try the next shop. That's a $400-ish windshield job gone over a call you never even heard.

So I built End Voicemail. Instead of voicemail, an AI receptionist picks up, talks to the caller like a real person, asks what matters - vehicle, damage, calibration, how soon - and texts you a clean summary so you call back already knowing the job.

Basically a front desk on every missed call, without the salary.

Easiest way to get it is to hear it. Want me to send you the auto-glass demo link so you can run a chip-repair call and see the summary it sends back?

Takes two minutes.

Hasan

EndVoicemail.ai",the chip-repair test,"Hey Mr Windshield team,

Following up on this. The useful part is not a deck or a demo video - it is hearing what happens when a real missed auto-glass call gets answered.

The demo asks for the vehicle, glass damage, calibration/ADAS, timing, and callback details, then turns it into a clean summary you can act on.

Want me to send the link so you can try it on your phone?

Hasan",close this out?,"Hey Mr Windshield team,

Should I close this out?

I built End Voicemail for shops that lose calls while installers are busy, on mobile jobs, or after hours. If missed calls are not costing you jobs, no worries.

If they are, I can send the auto-glass demo link and you can test the chip-repair flow in two minutes.

Hasan","Yep - here is the auto-glass demo page:
https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=c3121e43408a&shop=Mr+Windshield&city=Calgary

Open it, enter your cell, and it will ring you with a short auto-glass call. Run it like a chip-repair customer and you will see the kind of summary End Voicemail sends back.

Hasan"
batch-01,8,Boulevard Auto Glass,Calgary,AB,info@boulevardautoglass.com,+1 587-391-4030,https://boulevardautoglass.com/?utm_source=GMB&utm_medium=organic-local&utm_campaign=GMB,https://boulevardautoglass.com/?utm_source=GMB&utm_medium=organic-local&utm_campaign=GMB,https://www.google.com/maps/search/?api=1&query=Boulevard%20Auto%20Glass&query_place_id=ChIJI7UjzF9xcVMRJRlWfWRfoWg,,https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=5c6181b2d645&shop=Boulevard+Auto+Glass&city=Calgary,what happens to your missed calls?,"Quick one for Boulevard Auto Glass: when the phone rings mid-job, where does it go?","Hey Boulevard Auto Glass,

Saw your team does auto glass around Calgary. Quick one - when your guys are under a windshield or out on a mobile job and the phone rings, where's it going?

If it's voicemail, a lot of callers just hang up and try the next shop. That's a $400-ish windshield job gone over a call you never even heard.

So I built End Voicemail. Instead of voicemail, an AI receptionist picks up, talks to the caller like a real person, asks what matters - vehicle, damage, calibration, how soon - and texts you a clean summary so you call back already knowing the job.

Basically a front desk on every missed call, without the salary.

Easiest way to get it is to hear it. Want me to send you the auto-glass demo link so you can run a chip-repair call and see the summary it sends back?

Takes two minutes.

Hasan

EndVoicemail.ai",the chip-repair test,"Hey Boulevard Auto Glass team,

Following up on this. The useful part is not a deck or a demo video - it is hearing what happens when a real missed auto-glass call gets answered.

The demo asks for the vehicle, glass damage, calibration/ADAS, timing, and callback details, then turns it into a clean summary you can act on.

Want me to send the link so you can try it on your phone?

Hasan",close this out?,"Hey Boulevard Auto Glass team,

Should I close this out?

I built End Voicemail for shops that lose calls while installers are busy, on mobile jobs, or after hours. If missed calls are not costing you jobs, no worries.

If they are, I can send the auto-glass demo link and you can test the chip-repair flow in two minutes.

Hasan","Yep - here is the auto-glass demo page:
https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=5c6181b2d645&shop=Boulevard+Auto+Glass&city=Calgary

Open it, enter your cell, and it will ring you with a short auto-glass call. Run it like a chip-repair customer and you will see the kind of summary End Voicemail sends back.

Hasan"
batch-01,9,VIP Glass,Calgary,AB,info@vipglass.ca,+1 403-285-2000,https://vipglass.ca/,https://vipglass.ca/,https://www.google.com/maps/search/?api=1&query=VIP%20Glass&query_place_id=ChIJVUlmQoBkcVMRTWVLp2oddUI,,https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=807cf06c4639&shop=VIP+Glass&city=Calgary,what happens to your missed calls?,"Quick one for VIP Glass: when the phone rings mid-job, where does it go?","Hey VIP Glass,

Saw your team does auto glass around Calgary. Quick one - when your guys are under a windshield or out on a mobile job and the phone rings, where's it going?

If it's voicemail, a lot of callers just hang up and try the next shop. That's a $400-ish windshield job gone over a call you never even heard.

So I built End Voicemail. Instead of voicemail, an AI receptionist picks up, talks to the caller like a real person, asks what matters - vehicle, damage, calibration, how soon - and texts you a clean summary so you call back already knowing the job.

Basically a front desk on every missed call, without the salary.

Easiest way to get it is to hear it. Want me to send you the auto-glass demo link so you can run a chip-repair call and see the summary it sends back?

Takes two minutes.

Hasan

EndVoicemail.ai",the chip-repair test,"Hey VIP Glass team,

Following up on this. The useful part is not a deck or a demo video - it is hearing what happens when a real missed auto-glass call gets answered.

The demo asks for the vehicle, glass damage, calibration/ADAS, timing, and callback details, then turns it into a clean summary you can act on.

Want me to send the link so you can try it on your phone?

Hasan",close this out?,"Hey VIP Glass team,

Should I close this out?

I built End Voicemail for shops that lose calls while installers are busy, on mobile jobs, or after hours. If missed calls are not costing you jobs, no worries.

If they are, I can send the auto-glass demo link and you can test the chip-repair flow in two minutes.

Hasan","Yep - here is the auto-glass demo page:
https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=807cf06c4639&shop=VIP+Glass&city=Calgary

Open it, enter your cell, and it will ring you with a short auto-glass call. Run it like a chip-repair customer and you will see the kind of summary End Voicemail sends back.

Hasan"
batch-01,10,Any Crack Windshield Repair,Edmonton,AB,support@anycrack.ca,+1 587-597-7778,http://anycrack.ca/,http://anycrack.ca/,https://www.google.com/maps/search/?api=1&query=Any%20Crack%20Windshield%20Repair&query_place_id=ChIJcX7rVcT1n1MRb307qKAUumY,,https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=e0f70bea117c&shop=Any+Crack+Windshield+Repair&city=Edmonton,what happens to your missed calls?,"Quick one for Any Crack Windshield Repair: when the phone rings mid-job, where does it go?","Hey Any Crack Windshield Repair,

Saw your team does auto glass around Edmonton. Quick one - when your guys are under a windshield or out on a mobile job and the phone rings, where's it going?

If it's voicemail, a lot of callers just hang up and try the next shop. That's a $400-ish windshield job gone over a call you never even heard.

So I built End Voicemail. Instead of voicemail, an AI receptionist picks up, talks to the caller like a real person, asks what matters - vehicle, damage, calibration, how soon - and texts you a clean summary so you call back already knowing the job.

Basically a front desk on every missed call, without the salary.

Easiest way to get it is to hear it. Want me to send you the auto-glass demo link so you can run a chip-repair call and see the summary it sends back?

Takes two minutes.

Hasan

EndVoicemail.ai",the chip-repair test,"Hey Any Crack Windshield Repair team,

Following up on this. The useful part is not a deck or a demo video - it is hearing what happens when a real missed auto-glass call gets answered.

The demo asks for the vehicle, glass damage, calibration/ADAS, timing, and callback details, then turns it into a clean summary you can act on.

Want me to send the link so you can try it on your phone?

Hasan",close this out?,"Hey Any Crack Windshield Repair team,

Should I close this out?

I built End Voicemail for shops that lose calls while installers are busy, on mobile jobs, or after hours. If missed calls are not costing you jobs, no worries.

If they are, I can send the auto-glass demo link and you can test the chip-repair flow in two minutes.

Hasan","Yep - here is the auto-glass demo page:
https://endvoicemail.ai/for-auto-glass?ref=glass-email-1&lead=e0f70bea117c&shop=Any+Crack+Windshield+Repair&city=Edmonton

Open it, enter your cell, and it will ring you with a short auto-glass call. Run it like a chip-repair customer and you will see the kind of summary End Voicemail sends back.

Hasan"
